datetime,count
2011-01-20 00:00:00,14.758932
2011-01-20 01:00:00,1.2725527
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.0978224
2011-01-20 04:00:00,1.0901421
2011-01-20 05:00:00,7.5300727
2011-01-20 06:00:00,32.889168
2011-01-20 07:00:00,76.814735
2011-01-20 08:00:00,196.06357
2011-01-20 09:00:00,111.33525
2011-01-20 10:00:00,48.411766
2011-01-20 11:00:00,53.32595
2011-01-20 12:00:00,69.295975
2011-01-20 13:00:00,65.28511
2011-01-20 14:00:00,63.88196
2011-01-20 15:00:00,69.18058
2011-01-20 16:00:00,80.82846
2011-01-20 17:00:00,171.65633
2011-01-20 18:00:00,156.62656
2011-01-20 19:00:00,102.72659
2011-01-20 20:00:00,65.3318
2011-01-20 21:00:00,51.189884
2011-01-20 22:00:00,37.447586
2011-01-20 23:00:00,22.457977
2011-01-21 00:00:00,15.5750675
2011-01-21 01:00:00,3.543087
2011-01-21 02:00:00,0.7754562
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.71633327
2011-01-21 05:00:00,5.355376
2011-01-21 06:00:00,30.309238
2011-01-21 07:00:00,71.988594
2011-01-21 08:00:00,179.1079
2011-01-21 09:00:00,107.797676
2011-01-21 10:00:00,47.716045
2011-01-21 11:00:00,54.861404
2011-01-21 12:00:00,64.72676
2011-01-21 13:00:00,59.083565
2011-01-21 14:00:00,56.182404
2011-01-21 15:00:00,61.9177
2011-01-21 16:00:00,73.24128
2011-01-21 17:00:00,147.26335
2011-01-21 18:00:00,123.72897
2011-01-21 19:00:00,75.31931
2011-01-21 20:00:00,46.262466
2011-01-21 21:00:00,35.465736
2011-01-21 22:00:00,30.67696
2011-01-21 23:00:00,25.31346
2011-01-22 00:00:00,25.667366
2011-01-22 01:00:00,23.81894
2011-01-22 02:00:00,14.509033
2011-01-22 03:00:00,1.3745017
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.47839352
2011-01-22 07:00:00,16.681938
2011-01-22 08:00:00,21.556604
2011-01-22 09:00:00,30.413012
2011-01-22 10:00:00,60.981857
2011-01-22 11:00:00,67.42902
2011-01-22 12:00:00,87.02386
2011-01-22 13:00:00,89.47164
2011-01-22 14:00:00,85.70394
2011-01-22 15:00:00,86.7607
2011-01-22 16:00:00,86.11401
2011-01-22 17:00:00,80.95161
2011-01-22 18:00:00,61.22813
2011-01-22 19:00:00,51.94113
2011-01-22 20:00:00,40.741096
2011-01-22 21:00:00,30.075336
2011-01-22 22:00:00,32.35372
2011-01-22 23:00:00,26.810825
2011-01-23 00:00:00,28.311808
2011-01-23 01:00:00,26.59785
2011-01-23 02:00:00,17.465506
2011-01-23 03:00:00,4.052223
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,14.347147
2011-01-23 08:00:00,16.244047
2011-01-23 09:00:00,25.83368
